parent_protein_id,start_position,end_position,chou_fasman,emini,kolaskar_tongaonkar,parker,isoelectric_point,aromaticity,hydrophobicity,stability
6VYB_A,964,981,0.961,0.516,1.047,1.422,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,965,982,0.956,0.465,1.054,1.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,966,983,0.925,0.939,1.058,1.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,967,984,0.923,0.813,1.062,1.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,968,985,0.923,0.813,1.062,1.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,969,986,0.948,0.629,1.062,1.772,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,970,987,0.947,0.505,1.07,1.578,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,971,988,1.006,1.094,1.036,2.172,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,972,989,1.011,1.277,1.02,1.867,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,973,990,1.011,0.786,1.026,1.794,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,974,991,0.993,0.458,1.028,1.578,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,975,992,0.933,0.2,1.049,0.744,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,976,993,0.976,0.265,1.046,0.989,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,977,994,1.001,0.205,1.046,1.017,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,978,995,0.992,0.151,1.064,0.694,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,979,996,0.992,0.151,1.064,0.694,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,980,997,0.992,0.151,1.064,0.694,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,981,998,1.019,0.174,1.062,0.961,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,982,999,1.013,0.148,1.056,1.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,983,1000,1.018,0.165,1.049,0.722,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,984,1001,1.041,0.11,1.053,0.767,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,985,1002,1.039,0.125,1.045,0.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,986,1003,1.039,0.125,1.045,0.667,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,987,1004,1.041,0.156,1.037,0.861,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,988,1005,1.046,0.179,1.04,0.617,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,989,1006,1.044,0.173,1.056,0.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,990,1007,1.052,0.345,1.043,1.289,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,991,1008,1.002,0.352,1.053,1.089,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,992,1009,1.006,0.604,1.042,1.406,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,993,1010,1.008,0.639,1.054,1.644,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,994,1011,0.983,0.826,1.055,1.617,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,995,1012,0.929,0.432,1.062,0.811,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,996,1013,0.983,0.972,1.034,1.572,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,997,1014,1.003,2.31,1.013,2.317,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,998,1015,0.949,1.184,1.039,1.417,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,999,1016,0.894,0.497,1.055,0.417,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1000,1017,0.921,1.024,1.041,1.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1001,1018,0.975,1.228,1.02,1.978,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1002,1019,0.948,1.795,1.013,1.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1003,1020,0.928,0.756,1.034,1.106,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1004,1021,0.95,1.587,1.021,1.95,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1005,1022,0.948,1.274,1.029,1.756,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1006,1023,0.897,0.679,1.039,1.128,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1007,1024,0.867,0.761,1.036,1.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1008,1025,0.879,0.634,1.04,1.2,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1009,1026,0.906,0.983,1.045,0.978,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1010,1027,0.892,0.421,1.075,0.339,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1011,1028,0.918,0.82,1.048,0.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1012,1029,0.918,0.82,1.048,0.833,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1013,1030,0.946,2.025,1.041,1.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1014,1031,0.898,1,1.062,0.544,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1015,1032,0.871,0.358,1.077,-0.133,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1016,1033,0.891,0.85,1.057,0.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1017,1034,0.902,1.225,1.052,1.172,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1018,1035,0.885,0.857,1.06,1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1019,1036,0.839,1.5,1.059,1.117,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1020,1037,0.813,0.537,1.074,0.439,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1021,1038,0.833,1.275,1.054,1.183,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1022,1039,0.815,0.744,1.056,0.967,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1023,1040,0.815,0.744,1.056,0.967,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1024,1041,0.819,0.911,1.046,1.594,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1025,1042,0.851,0.846,1.033,1.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1026,1043,0.831,0.484,1.052,0.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1027,1044,0.804,0.312,1.046,1.072,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1028,1045,0.813,0.424,1.028,1.394,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1029,1046,0.813,0.424,1.028,1.394,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1030,1047,0.814,0.49,1.024,1.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1031,1048,0.793,0.28,1.013,0.811,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1032,1049,0.84,0.455,1,1.683,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1033,1050,0.855,1.124,0.983,2.561,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1034,1051,0.868,0.308,1.013,2.406,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1035,1052,0.859,0.226,1.031,2.083,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1036,1053,0.856,0.185,1.041,1.456,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1037,1054,0.901,0.105,1.043,1.339,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1038,1055,0.929,0.261,1.035,2.117,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1039,1056,0.956,0.178,1.043,2.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1040,1057,0.976,0.353,1.035,2.444,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1041,1058,0.949,0.516,1.027,2.317,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1042,1059,0.94,0.379,1.045,1.994,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1043,1060,0.934,0.393,1.05,2.161,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1044,1061,0.935,0.413,1.041,2.161,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1045,1062,0.964,0.219,1.061,2.122,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1046,1063,1.014,0.215,1.05,2.322,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1047,1064,1.017,0.298,1.051,2.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1048,1065,1.048,0.147,1.048,2.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1049,1066,1.078,0.233,1.067,2.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1050,1067,1.051,0.237,1.072,2.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1051,1068,1.043,0.113,1.094,1.289,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1052,1069,1.01,0.208,1.062,0.978,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1053,1070,1.062,0.376,1.041,1.544,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1054,1071,1.062,0.395,1.032,1.544,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1055,1072,1.06,0.616,1.043,1.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1056,1073,1.06,0.616,1.043,1.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1057,1074,1.06,0.616,1.043,1.344,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1058,1075,1.041,0.311,1.05,1.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1059,1076,1.072,0.246,1.061,1.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1060,1077,1.097,0.451,1.045,1.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1061,1078,1.103,0.267,1.046,1.111,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1062,1079,1.097,0.229,1.062,1.417,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1063,1080,1.059,0.317,1.06,1.133,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1064,1081,1.006,0.277,1.072,0.306,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1065,1082,0.982,0.114,1.09,-0.522,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1066,1083,0.948,0.157,1.103,-0.722,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1067,1084,0.913,0.074,1.115,-0.822,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1068,1085,0.913,0.079,1.105,-0.65,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1069,1086,0.944,0.15,1.1,-0.244,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1070,1087,0.938,0.113,1.131,-0.217,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1071,1088,0.943,0.13,1.133,-0.461,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1072,1089,0.947,0.152,1.132,0.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1073,1090,0.917,0.17,1.129,0.383,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1074,1091,0.903,0.17,1.12,0.483,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1075,1092,0.88,0.253,1.115,0.439,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1076,1093,0.93,0.403,1.099,0.711,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1077,1094,0.879,0.226,1.101,0.083,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1078,1095,0.879,0.24,1.09,0.256,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1079,1096,0.846,0.349,1.092,0.228,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1080,1097,0.855,0.475,1.074,0.55,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1081,1098,0.912,0.99,1.057,0.872,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1082,1099,0.915,1.156,1.055,1.5,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1083,1100,0.908,0.982,1.05,1.567,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1084,1101,0.922,0.387,1.067,1.528,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1085,1102,0.947,0.709,1.051,1.85,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1086,1103,0.974,0.821,1.049,2.117,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1087,1104,0.998,0.518,1.033,2.539,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1088,1105,1.026,1.397,1.008,3.061,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1089,1106,0.978,0.913,1.008,3.061,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1090,1107,0.994,1.229,1.01,3.061,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1091,1108,0.973,0.615,1.014,2.217,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1092,1109,1.017,0.549,1.026,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1093,1110,1.013,0.537,1.023,1.817,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1094,1111,0.968,0.579,1.027,1.861,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1095,1112,1.021,0.661,1.015,2.689,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1096,1113,0.996,0.34,1.041,2.194,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1097,1114,0.976,0.204,1.051,1.394,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1098,1115,0.967,0.15,1.069,1.072,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1099,1116,0.962,0.13,1.066,1.317,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1100,1117,1.012,0.207,1.05,1.589,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1101,1118,1.072,0.292,1.035,2.35,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1102,1119,1.059,0.786,1.007,2.561,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1103,1120,1.059,0.786,1.007,2.561,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1104,1121,1.032,0.495,1.008,1.45,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1105,1122,0.978,0.433,1.021,0.622,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1106,1123,0.95,0.161,1.046,0.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1107,1124,0.967,0.23,1.037,0.272,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1108,1125,0.968,0.292,1.032,0.489,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1109,1126,0.988,0.661,1.02,1.233,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1110,1127,0.99,0.688,1.004,1.506,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1111,1128,0.971,0.304,1.016,0.761,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1112,1129,0.993,0.275,1.033,0.222,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1113,1130,0.947,0.481,1.032,0.339,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1114,1131,1.004,1.003,1.014,0.661,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1115,1132,1.025,2.006,1.01,1.506,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1116,1133,1.023,1.894,0.997,1.267,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1117,1134,0.97,0.991,1.005,0.461,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1118,1135,0.937,0.889,1.012,0.361,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1119,1136,0.903,1.297,1.014,0.333,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1120,1137,0.931,1.501,1.012,0.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1121,1138,0.965,1.773,0.994,0.872,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1122,1139,0.965,2.434,0.995,1.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1123,1140,0.965,2.434,0.995,1.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1124,1141,0.965,2.434,0.995,1.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1125,1142,0.991,2.26,1,1.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1126,1143,1.023,1.292,0.992,1.772,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1127,1144,1.057,1.06,0.987,1.928,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1128,1145,1.037,0.353,1.022,1.617,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1129,1146,1.084,0.682,1.01,2.683,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1130,1147,1.049,0.323,1.022,2.583,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1131,1148,1.036,0.138,1.052,1.944,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1132,1149,0.977,0.063,1.057,1.383,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1133,1150,1.009,0.036,1.049,1.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1134,1151,1.009,0.036,1.049,1.367,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1135,1152,1.011,0.038,1.062,1.606,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1136,1153,1.044,0.042,1.054,1.706,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1137,1154,1.078,0.047,1.047,1.806,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1138,1155,1.05,0.041,1.049,1.539,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1139,1156,0.991,0.019,1.083,0.944,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1140,1157,1.001,0.02,1.097,0.55,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1141,1158,1.049,0.039,1.084,1.617,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1142,1159,1.106,0.082,1.067,1.939,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1143,1160,1.059,0.05,1.08,1.067,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1144,1161,1.027,0.088,1.088,1.083,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1145,1162,1.024,0.085,1.104,0.811,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1146,1163,0.999,0.274,1.073,1.167,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1147,1164,0.951,0.135,1.094,0.1,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1148,1165,1.004,0.305,1.065,0.861,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1149,1166,1.056,0.55,1.045,1.428,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1150,1167,1.063,0.68,1.041,1.361,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1151,1168,1.033,1.374,1.044,1.361,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1152,1169,1.048,3.394,1.028,2.239,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1153,1170,1.061,7.92,0.998,2.878,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1154,1171,1.007,4.062,1.024,1.978,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1155,1172,1.002,4.218,1.029,2.144,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1156,1173,1.004,5.845,1.031,2.172,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1157,1174,1.04,12.339,1.018,2.272,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1158,1175,1.01,6.819,1.014,1.867,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1159,1176,0.985,8.166,1.018,1.628,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1160,1177,0.987,8.493,1.002,1.9,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1161,1178,1.007,14.013,0.994,2.528,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1162,1179,1.006,11.677,0.988,2.483,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1163,1180,1.001,10.12,0.985,2.728,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1164,1181,1.044,9.036,0.997,2.411,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1165,1182,1.093,18.298,0.976,3.478,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1166,1183,1.039,8.132,1.004,2.717,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1167,1184,1.041,10.134,0.996,2.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1168,1185,1.041,9.652,1.005,2.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1169,1186,1.071,4.776,1.002,2.911,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1170,1187,1.111,4.606,1.003,3.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1171,1188,1.096,1.864,1.019,2.156,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1172,1189,1.143,3.029,1.006,3.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1173,1190,1.148,1.795,1.007,2.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1174,1191,1.118,0.629,1.019,2.028,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1175,1192,1.142,0.646,0.998,2.522,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1176,1193,1.145,0.753,0.996,3.15,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1177,1194,1.168,0.505,1.001,3.194,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1178,1195,1.109,0.233,1.034,2.6,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1179,1196,1.084,0.127,1.05,2.278,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1180,1197,1.118,0.142,1.042,2.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1181,1198,1.064,0.074,1.05,1.572,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1182,1199,1.034,0.083,1.048,1.789,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1183,1200,1.009,0.099,1.051,1.55,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1184,1201,1.023,0.232,1.022,2.189,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1185,1202,0.968,0.097,1.037,1.189,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1186,1203,1.016,0.197,1.016,2.256,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1187,1204,0.982,0.39,1.016,2.172,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1188,1205,0.934,0.193,1.037,1.106,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1189,1206,0.994,0.442,1.016,1.939,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1190,1207,0.956,0.571,1.008,2.011,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1191,1208,0.897,0.428,1.036,1.489,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1192,1209,0.908,0.617,1.031,2.05,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1193,1210,0.877,0.768,1.039,1.978,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1194,1211,0.927,1.222,1.023,2.25,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1195,1212,0.881,0.752,1.037,1.378,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1196,1213,0.939,1.629,1.003,1.972,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1197,1214,0.953,3.801,0.973,2.611,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1198,1215,0.946,3.168,0.987,2.583,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1199,1216,0.952,3.727,0.992,2.517,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1200,1217,0.924,1.508,1,1.739,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1201,1218,0.949,1.26,0.996,1.978,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1202,1219,0.941,0.6,1.018,1.033,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1203,1220,0.969,1.482,1.011,1.811,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1204,1221,0.929,1.537,1.01,1.689,6.035949707,0.109289617,-0.138641686,31.37760343
6VYB_A,1205,1222,0.909,0.647,1.031,0.944,6.035949707,0.109289617,-0.138641686,31.37760343
